id,rep_name,prospect_name,company_name,call_stage,call_date,transcript
CALL-0286,James Wilson,Lucas Jackson,Velocity Analytics,closed_lost,2024-09-10,"[{""speaker"": ""rep"", ""text"": ""Hey Lucas, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0287,Lisa Anderson,Isabella Taylor,Quantum Dynamics,negotiation,2024-01-09,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, Lisa from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Lisa, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0288,Paul Stevens,Mia Thomas,DataDrive Inc,closed_lost,2024-09-20,"[{""speaker"": ""rep"", ""text"": ""Hey Mia, Paul from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Paul, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0289,Chris Hamilton,Emma Johnson,Elevation Tech,discovery,2024-01-26,"[{""speaker"": ""rep"", ""text"": ""Hey Emma, Chris from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Chris, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0290,Mark Johnson,Olivia Wilson,CloudScale Systems,discovery,2024-08-16,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, Mark from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Mark, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0291,Amanda Foster,Olivia Wilson,DataDrive Inc,follow_up,2024-02-13,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, Amanda from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Amanda, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0292,David Park,Isabella Taylor,InnovateTech Ltd,follow_up,2024-11-08,"[{""speaker"": ""rep"", ""text"": ""Hi Isabella, this is David with our company. Do you have three minutes to talk about improving your sales data quality?""}, {""speaker"": ""prospect"", ""text"": ""I can spare a few minutes—what’s this about?""}, {""speaker"": ""rep"", ""text"": ""I saw that you’re ramping up your enterprise sales efforts. We help similar companies get verified contact data for decision-makers in their target accounts.""}, {""speaker"": ""prospect"", ""text"": ""It’s interesting, but we don’t have budget set aside for new tools right now.""}, {""speaker"": ""rep"", ""text"": ""I completely understand. When do you usually review budget for sales tools?""}, {""speaker"": ""prospect"", ""text"": ""We handle our annual planning in Q4, so likely not until next fiscal year.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. Would it help if I sent a case study with ROI details so you can bring it into your planning conversations?""}, {""speaker"": ""prospect"", ""text"": ""Sure, that would definitely be helpful.""}]"
CALL-0293,Jennifer Martinez,Henry Harris,Pinnacle Systems,closed_lost,2024-07-15,"[{""speaker"": ""rep"", ""text"": ""Hey Henry, Jennifer from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Jennifer, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0294,Lisa Anderson,Alexander Lee,Horizon Technologies,closed_won,2024-11-01,"[{""speaker"": ""rep"", ""text"": ""Hey Alexander, Lisa from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Lisa, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0295,James Wilson,Sophia Davis,Fusion Technologies,negotiation,2024-01-01,"[{""speaker"": ""rep"", ""text"": ""Hi Sophia, James calling from our company. Do you have a quick minute?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, what’s going on?""}, {""speaker"": ""rep"", ""text"": ""We support enterprise sales teams with better data quality and higher contact rates, and I wanted to understand your current lead generation process.""}, {""speaker"": ""prospect"", ""text"": ""Right now we’re on ZoomInfo, and overall we’re satisfied.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it’s working. What would you say you like best about ZoomInfo?""}, {""speaker"": ""prospect"", ""text"": ""The coverage is strong, and the team is comfortable using it.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. If at some point you’d like to compare options on accuracy or cost, I can show you our side. Can I check back in a few months?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that’s fine, but we’re fairly set right now.""}]"
CALL-0296,James Wilson,Isabella Taylor,Summit Digital,closed_won,2024-11-02,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0297,Paul Stevens,James Moore,InnovateTech Ltd,initial_contact,2024-04-12,"[{""speaker"": ""rep"", ""text"": ""Hi James, Paul from our company. Thanks for taking my call.""}, {""speaker"": ""prospect"", ""text"": ""No problem—what’s this regarding?""}, {""speaker"": ""rep"", ""text"": ""We provide B2B contact data, and I noticed you’re bringing on more sales reps. I wanted to explore whether we could help you scale your outbound.""}, {""speaker"": ""prospect"", ""text"": ""We’ve evaluated tools like this before, but the challenge is that we need full GDPR compliance for our European operations.""}, {""speaker"": ""rep"", ""text"": ""Good news—we’re fully GDPR compliant and provide Diamond Verified data for European contacts. Would you like to see what that looks like?""}, {""speaker"": ""prospect"", ""text"": ""We’d also need this to integrate with Salesforce—do you support that?""}, {""speaker"": ""rep"", ""text"": ""We do integrate with Salesforce. I can walk you through how that works in a quick demo.""}, {""speaker"": ""prospect"", ""text"": ""Actually, I’d want to review some documentation first before we set anything up.""}]"
